market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x4430f76c68107b72988063bc1de98439a1376a744c0e9ee12c53e09b5603dd56,ETH,public,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,2026-06-23T17:36:01.894503+00:00,61.894503,238.105497,0.00019235624376356952,0.0001322369686478364,0.00029457560072376765,0.0014022881973074774,6.011927511573312e-05,-0.001270051228659641,0.0005034740773887029,0.00037003719293277656,0.815,0.185,0.6299999999999999,0.039999999999999925,0.06999999999999995,0.041324,0.127192,0.0,1,0,1,2026-06-23T17:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.044503,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,177.26,20.05,27776.76,16293.289999999999,0.2605731103096094,0.2970000000204891,0.05999999999999994,0.033333333333333326
0x4648357fa23fe1b3a444e3b880c0a2d686c11d04175c4401074911aede17e729,SOL,public,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,2026-06-23T17:36:01.894503+00:00,61.894503,238.105497,0.0001446340757882414,0.00028930999566045834,0.0001446340757882414,0.0013032145960034658,-0.00014467591987221695,-0.0010139046003430074,9.834361651983242e-05,0.000124759600188098,0.785,0.215,0.5700000000000001,0.06000000000000005,0.06000000000000005,0.0,0.171451,0.0,1,0,0,2026-06-23T17:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.053503,0.0,0.005025830254593487,0.0025258969747987215,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,85.0,49.2,16441.38,13849.94,0.08555058016619944,0.3119999999762513,0.05999999999999994,0.0
0x839ebdf3ed4db61426ad7c9a579fa4b8d63e0fdcf5964af31c7372c2d642a46e,BTC,public,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,2026-06-23T17:41:01.899626+00:00,61.899626,238.100374,-1.6459185056216796e-05,-9.571136392683144e-05,-0.0001917238869270088,-0.00038177748889767216,7.925217887061464e-05,0.0002860661249708407,2.6229657287993933e-05,2.5520806592242632e-05,0.355,0.645,-0.29000000000000004,-0.040000000000000036,-0.10000000000000003,0.0,0.109959,0.0,1,0,0,2026-06-23T17:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.062626,0.0,0.0,0.0,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,726.55,503.31,45093.81,49839.53,-0.04999002457935222,0.2970000000204891,0.04999999999999999,0.023333333333333317
0x29685164986e053dfd94277806535cae864232e5f7be4d5618b5d820a2231845,ETH,public,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,2026-06-23T17:41:01.899626+00:00,61.899626,238.100374,6.019128791390216e-06,6.019128791390216e-06,-0.0002527379949451847,-0.0005654747581691488,0.0,0.000571493886960539,6.617856417120558e-05,5.596620742375777e-05,0.325,0.675,-0.35000000000000003,-0.02999999999999997,-0.13,0.0,0.124966,0.0,1,0,0,2026-06-23T17:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.093626,0.0,-0.005019407539250517,-0.0025194452045084904,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,16.54,209.17,22616.31,25386.62,-0.05771126887462906,0.26600000000325963,0.04999999999999999,-0.0033333333333332993
0x6a24e3ed49715beaa40c3ecb9a77347f72a8ed593fa4c3999b4a027a39b1b534,SOL,public,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,2026-06-23T17:41:01.899626+00:00,61.899626,238.100374,0.0,-0.00028993911278640816,-0.0007245326764239168,-0.0005797101449276365,0.00028993911278640816,0.00028977103214122835,0.00011433459013934023,0.00011058746224407553,0.305,0.695,-0.38999999999999996,-0.04999999999999999,-0.21000000000000002,0.0,0.126232,0.0,1,0,0,2026-06-23T17:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.125626,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,177.52,14039.93,16934.31,-0.09344474634405883,0.26600000000325963,0.04999999999999999,-0.023333333333333317
0x494e187c2c07b67f6d580e247d105e15cedb0d8a2781c61d7f8f24a224596a69,BTC,public,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,2026-06-23T17:46:01.893930+00:00,61.89393,238.10607,1.5988455048798755e-07,0.0,-0.00014163762509189493,0.0002787564105577456,1.5988455048798755e-07,-0.0002787564105577456,5.024469766584643e-05,7.473919926887426e-05,0.625,0.375,0.25,-0.010000000000000009,-0.020000000000000018,0.087111,0.1684,0.0,1,0,0,2026-06-23T17:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.96893,0.0,0.0,0.0,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,525.82,749.38,52107.61,46218.979999999996,0.059888479809988376,0.625,0.07000000000000006,0.0033333333333332993
0x4084025b22ec676c958a3036891b1dad62468eee2f24417abdd11262ccc5976a,ETH,public,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,2026-06-23T17:46:01.893930+00:00,61.89393,238.10607,-6.023878655003756e-06,0.0,-0.0002047711682195974,0.0002892315479310348,-6.023878655003756e-06,-0.0002892315479310348,5.62237879702442e-05,7.081055202570554e-05,0.635,0.365,0.27,0.020000000000000018,-0.020000000000000018,0.099803,0.179823,0.0,1,0,0,2026-06-23T17:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.52993,0.0,0.025110561803621367,0.012610806281869757,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,237.96,93.0,26871.91,23665.13,0.06345405271064547,0.9689999999827705,0.030000000000000027,-0.0033333333333332993
0x1048398af2321d93b1f748dd8239013f136d8a22420160a539d05db0703b3083,SOL,public,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,2026-06-23T17:46:01.893930+00:00,61.89393,238.10607,0.00014507471347724454,0.00029019152640730184,0.0,0.0005805515239476478,-0.0001451168129300573,-0.0002903599975403459,7.491626062318049e-05,9.721820225666735e-05,0.665,0.335,0.33,0.07000000000000006,0.040000000000000036,0.181422,0.25328,0.0,1,0,0,2026-06-23T17:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.07993,0.0,0.005022112360724274,0.0025221612563739513,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,131.87,33.0,16335.26,14018.64,0.07632034104349032,0.35999999998603016,0.040000000000000036,0.023333333333333317
0xf2e6428f7b8575f29c18516aaa8c9a67395d7650dcdf096a807e5a1209a75ea1,BTC,public,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,2026-06-23T17:51:01.899578+00:00,61.899578,238.100422,0.0,0.0,0.00010354649133437199,0.00012995667897319763,0.0,-0.00012995667897319763,2.66215672247174e-05,2.234879192563682e-05,0.595,0.405,0.18999999999999995,0.010000000000000009,0.04999999999999993,0.040611,0.12655,0.0,1,0,0,2026-06-23T17:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.039578,0.0,0.0,-0.010013111071039919,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1169.46,40.04,49568.39,41538.47,0.08813738065388269,0.26600000000325963,0.06499999999999995,0.04166666666666663
0x2907a4db27a184f9ee8ab28bded5ac7d1dab7a5ddea14d846601cd06d0cd3a9a,ETH,public,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,2026-06-23T17:51:01.899578+00:00,61.899578,238.100422,6.027473222980362e-06,0.0,9.644829165944557e-05,0.0001808558096914048,6.027473222980362e-06,-0.0001808558096914048,2.3329462215877582e-05,2.2302305226196993e-05,0.535,0.465,0.07,-0.029999999999999916,0.020000000000000018,0.056517,0.140866,0.0,1,0,0,2026-06-23T17:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.040578,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,449.08,0.95,23677.92,22554.59,0.02429740457526529,0.26600000000325963,0.06499999999999995,-0.018333333333333313
0x5b32a779a59c0a932966580f0324089a99f0bf0843707c761a005cc1712bbadf,SOL,public,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,2026-06-23T17:51:01.899578+00:00,61.899578,238.100422,0.0,0.0,0.0,0.0,0.0,0.0,7.761888982275523e-05,0.00010090054199180482,0.535,0.465,0.07,0.050000000000000044,0.07,0.0,0.09,0.0,1,0,0,2026-06-23T17:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.094578,0.0,0.002509289389319262,-0.010005443307049893,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,-0.010000000000000009,-0.005018578778638524,0.010000000000000009,169.16,2.96,15434.369999999999,16857.39,-0.04406758875948541,0.2190000000409782,0.05999999999999994,-0.020000000000000018
0x2719d802a64a80f8074dab78a25c907a7b5279e5439e37d6915fb52c66dda52b,BTC,public,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,2026-06-23T17:56:01.897257+00:00,61.897257,238.102743,0.0001923076923076028,0.00040089837170120823,-0.00010213839640471623,-0.000705243253637633,-0.00020859067939360543,0.0011061416253388412,0.0001408459206458562,0.00012501959751115574,0.305,0.695,-0.38999999999999996,0.0,0.020000000000000018,0.0,0.134078,0.0,1,0,0,2026-06-23T18:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.116257,0.0,0.02512767371012112,0.012627999721646245,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,1066.03,535.62,45147.11,47754.85,-0.028069806062218688,0.28100000001722947,0.23000000000000004,-0.09166666666666667
0x3581d0a943c4c4e59a308323f84989ff24faf78a381f6c2f7fb4da58c0f3f16f,ETH,public,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,2026-06-23T17:56:01.897257+00:00,61.897257,238.102743,0.000229515721826834,0.0008219111852441063,0.0003624414053060576,-4.226772376225707e-05,-0.0005923954634172723,0.0008641789090063634,0.00018257618282142366,0.00014712016007894504,0.585,0.415,0.16999999999999998,0.11999999999999994,0.12999999999999995,0.013209,0.101888,0.0,1,0,1,2026-06-23T18:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.028257,0.0,0.025127673710121094,0.012627999721646231,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,205.6,30.0,23962.42,21348.39,0.05769108960974211,0.6720000000204891,0.27999999999999997,0.17166666666666663
0x088bee9fa60eb47e95d41b4c0b00a16f01f0d3c73d53db799434a680ba46763f,SOL,public,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,2026-06-23T17:56:01.897257+00:00,61.897257,238.102743,0.00014556040756907862,0.0007282260413632446,0.00014556040756907862,-0.0004364271166715783,-0.000582665633794166,0.001164653158034823,0.0001452784084905548,0.0004106925222942555,0.405,0.595,-0.18999999999999995,0.18500000000000003,0.05500000000000005,0.0,0.108187,0.0,1,0,1,2026-06-23T18:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.215257,0.0,0.02764044108113326,0.017648523512197343,0.4666666666666667,0.4666666666666667,1.0,0.009999999999999953,-0.010000000000000009,-0.005025534742024229,0.010000000000000009,12.64,43.52,16721.780000000002,14765.88,0.06211639734422955,0.15600000001722947,0.27999999999999997,-0.026666666666666616
0x5ee152bfd41f4a858b7e279af5fd04edde18dc815a7e49a49dbe6b9137875137,BTC,public,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,2026-06-23T18:01:01.900061+00:00,61.900061,238.099939,0.000537019230769209,0.0018207626310895453,0.000537019230769209,0.0012105900732577446,-0.0012837434003203363,0.0006101725578318007,0.0004786474879711892,0.0003471209855179006,0.885,0.115,0.77,0.15000000000000002,0.26,0.167819,0.241037,0.0,1,0,1,2026-06-23T18:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.088061,0.0,0.007526787837915146,-0.00497638024982115,0.3,0.3,1.0,0.010000000000000009,-0.010000000000000009,-0.0050178585586100975,0.010000000000000009,2652.37,321.76,63478.24,29729.14,0.36208613523950567,0.4369999999762513,0.07000000000000006,0.039999999999999925
0x99b3ac6548dfb4f5c104d0f10e1ef10a75d45c2211581f6314dd04af7752aeaf,ETH,public,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,2026-06-23T18:01:01.900061+00:00,61.900061,238.099939,0.0004703867423305752,0.00047642021469052054,0.0004402204720610481,0.001291607568578934,-6.0334723599453355e-06,-0.0008151873538884136,9.925884923399578e-05,0.0001226234343285235,0.835,0.165,0.6699999999999999,0.12,0.08999999999999997,0.0,0.150713,0.0,1,0,1,2026-06-23T18:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.144061,0.0,0.0,-0.010003675345089844,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,418.6,223.3,27147.29,14191.95,0.3133908605963728,0.23399999999674037,0.07000000000000006,-0.01000000000000012
0x07711b04b7666d28d0a7f9cc5534c194e27fe692c34e99c4763a6afedcc8ab03,SOL,public,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,2026-06-23T18:01:01.900061+00:00,61.900061,238.099939,0.0007265329845975721,0.0007265329845975721,0.0007265329845975721,0.0013085199185809415,0.0,-0.0005819869339833694,0.0001811633646229946,0.00018437724848022324,0.845,0.155,0.69,0.20999999999999996,0.15000000000000002,0.0,0.171782,0.0,1,0,1,2026-06-23T18:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.704061,0.0,0.015053575675830292,-0.014954598172187208,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,1.1102230246251565e-16,5.570942106081326e-17,-1.1102230246251565e-16,89.87,74.29,16990.91,10911.25,0.21789209150832767,0.7810000000172295,0.050000000000000044,-0.010000000000000009
