market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,public,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,2026-06-24T03:11:01.664289+00:00,61.664289,238.335711,0.0,-0.00015623403858977536,0.00010217942707391181,0.00019235508749160246,0.00015623403858977536,-0.0003485891260813778,0.0001259971245235992,0.0001021064270982955,0.565,0.435,0.12999999999999995,-0.07000000000000006,0.04999999999999993,0.058232,0.142409,0.0,1,0,1,2026-06-24T03:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.580289,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,68.0,63.4,17919.47,18359.71,-0.012134783641747084,0.21899999998277053,0.18000000000000005,-0.06666666666666676
0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,public,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,2026-06-24T03:11:01.664289+00:00,61.664289,238.335711,0.00014411298458005817,0.0,0.0004324636009802596,0.0007209805335257613,0.00014411298458005817,-0.0007209805335257613,0.00014122845850164455,0.00011217464854338667,0.745,0.255,0.49,0.0,0.13,0.0,0.144081,0.0,1,0,1,2026-06-24T03:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.606289,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,28.56,15048.51,13704.6,0.04673963964245954,0.14100000000325963,0.18000000000000005,0.11333333333333329
0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,public,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,2026-06-24T03:16:01.659305+00:00,61.659305,238.340695,-0.00016786506334742768,-0.0002722327255706425,-0.0004855352682718861,-0.0007798551012925259,0.00010436766222321481,0.0005076223757218834,4.239325787254548e-05,4.4798928204355344e-05,0.255,0.745,-0.49,-0.08000000000000002,-0.14,0.0,0.134201,0.0,1,0,0,2026-06-24T03:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.568305,0.0,-0.010050619947364912,-0.005050748066318469,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,505.83,171.31,30186.49,45905.85,-0.2065826862467365,0.15600000001722947,0.020000000000000018,0.0
0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,public,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,2026-06-24T03:16:01.659305+00:00,61.659305,238.340695,0.0,0.0,-0.00010825895542143638,-0.0008654158202819895,0.0,0.0008654158202819895,2.652903729275425e-05,7.573371796977887e-05,0.245,0.755,-0.51,0.0,-0.06,0.0,0.124567,0.0,1,0,0,2026-06-24T03:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.572305,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,141.08,14026.05,18323.329999999998,-0.13283964020330527,0.14100000000325963,0.020000000000000018,-0.010000000000000009
0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,public,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,2026-06-24T03:16:01.659305+00:00,61.659305,238.340695,0.0,0.00014430014430022453,-0.0001442585112519934,-0.0008649272019605192,-0.00014430014430022453,0.0010092273462607437,0.00010149805902833472,0.00011827190708621538,0.265,0.735,-0.47,-0.010000000000000009,-0.03999999999999998,0.0,0.135055,0.0,1,0,0,2026-06-24T03:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.580305,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,16.58,27.62,13950.5,15573.09,-0.054959102195905045,0.14000000001396984,0.020000000000000018,0.010000000000000009
0xf58fc65d593543e06a29c7964324fd60352d8b95337b16d811e6fb5a7dbdfaa7,BTC,public,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,2026-06-24T03:21:01.658898+00:00,61.658898,238.341102,1.6000002567295724e-07,6.40000409557473e-07,0.0003522840603547017,0.0005683228073545266,-4.800003838845157e-07,-0.0005676828069449691,1.596441098941522e-07,6.355342453225986e-05,0.715,0.285,0.43,0.010000000000000009,0.12,0.177551,0.249796,0.0,1,0,1,2026-06-24T03:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.565898,0.0,0.005025206435480374,0.002525269971919334,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,855.0,8.79,45582.27,32670.49,0.16500095332100742,0.15600000001722947,0.040000000000000036,0.0
0x87ea716e913553e1f0efedf83d155f26ba1868f4be64ef4fc79b7607437d106f,ETH,public,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,2026-06-24T03:21:01.658898+00:00,61.658898,238.341102,0.0,0.00026513051652243824,0.0005123105204472012,0.0009889288212452385,-0.00026513051652243824,-0.0007237983047228003,6.380107649283821e-05,6.995322455898078e-05,0.735,0.265,0.47,0.040000000000000036,0.07999999999999996,0.0,0.151808,0.0,1,0,1,2026-06-24T03:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.588898,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,425.17,64.51,19815.54,15024.87,0.1375032612991638,0.15600000001722947,0.040000000000000036,0.020000000000000018
0x7823cfca4ba5777589f782418abe75568dfee3d4911d0603dc296744f12092e2,SOL,public,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,2026-06-24T03:21:01.658898+00:00,61.658898,238.341102,0.0,0.0001445922498555241,0.0,0.0007233796296295392,-0.0001445922498555241,-0.0005787873797740151,0.00011804201068334275,0.00016311952361762225,0.695,0.305,0.38999999999999996,0.029999999999999916,0.1349999999999999,0.226056,0.293451,0.0,1,0,1,2026-06-24T03:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.555898,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,12.64,5.0,15491.23,13557.92,0.06655306609659833,0.21899999998277053,0.040000000000000036,-0.020000000000000018
0x495fdab0ae9bc78f729ed4a3b38a9ed12c820405524fc8f72ea7c90274bdfca4,BTC,public,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,2026-06-24T03:26:01.667672+00:00,61.667672,238.332328,0.0,-1.598056763585376e-07,0.00019148388985934517,0.00022665584643410952,1.598056763585376e-07,-0.00022681565211046806,2.6147262128403207e-05,2.5355848416243598e-05,0.575,0.425,0.14999999999999997,-0.06000000000000005,0.029999999999999916,0.07078,0.153702,0.0,1,0,1,2026-06-24T03:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.592672,0.0,0.004985427595139412,0.004990004165832258,0.3,0.3,1.0,0.010000000000000009,1.1102230246251565e-16,5.534936503725393e-17,-1.1102230246251565e-16,98.11,402.46,31744.42,34688.0,-0.04430938990330326,0.14100000000325963,0.1200000000000001,-0.033333333333333326
0xab524e74288d6d4e02e4e89a4938166076d4aeca3b48c42f2ee73ff010452e35,ETH,public,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,2026-06-24T03:26:01.667672+00:00,61.667672,238.332328,-0.00013237939935861753,-0.00010831302464109349,0.00012037533027986491,0.00012037533027986491,-2.406637471752404e-05,-0.0002286883549209584,4.1120494834306945e-05,3.4808062565644366e-05,0.565,0.435,0.12999999999999995,-0.07000000000000006,0.039999999999999925,0.037617,0.123856,0.0,1,0,1,2026-06-24T03:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.607672,0.0,0.0,0.0,0.2,0.2,1.0,0.009999999999999898,0.0,0.0,-0.0,3.44,135.02,18126.329999999998,20218.99,-0.054574065361822605,0.14100000000325963,0.1200000000000001,-0.043333333333333335
0x10bb41ba8503d8b31d5959eb92b73a8785b24df2c1ae3f4e9c9dce43dbef3b79,SOL,public,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,2026-06-24T03:26:01.667672+00:00,61.667672,238.332328,0.00014430014430022453,0.00014430014430022453,0.000433025404157128,0.0007219174126480432,0.0,-0.0005776172683478187,9.218532523408258e-05,0.00011413923120587485,0.685,0.315,0.37000000000000005,0.0,-0.009999999999999898,0.225599,0.293039,0.0,1,0,1,2026-06-24T03:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.590672,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,93.51,2.2,15192.289999999999,13455.64,0.060620435752251546,0.15600000001722947,0.1200000000000001,0.07666666666666677
0x8bc4db9f5688711c4aefb9619dd3942dfe2466df299e43811e596adcdc7886d9,BTC,public,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,2026-06-24T03:31:01.669042+00:00,61.669042,238.330958,-7.541550274869913e-05,0.00018739218968488736,0.0007118254293212445,0.0007116657494263823,-0.0002628076924335865,-0.0005242735597414949,8.404232897858178e-05,6.367543071363742e-05,0.725,0.275,0.44999999999999996,0.039999999999999925,0.25999999999999995,0.222396,0.290156,0.0,1,0,1,2026-06-24T03:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.584042,0.0,0.0,0.0025031269027414277,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,388.57,177.16,34720.96,30987.11,0.056824831409596994,0.1720000000204891,0.1399999999999999,-0.013333333333333308
0x4f46a8dbadfe4783fcf9afc58cc6f1ed24c08bb5af536951539c45aa1fdbbc10,ETH,public,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,2026-06-24T03:31:01.669042+00:00,61.669042,238.330958,8.408256908287726e-05,0.00037247304076193366,0.0006009001484224008,0.0006009001484224008,-0.0002883904716790564,-0.00022842710766046714,6.925037351413458e-05,5.281180464776786e-05,0.675,0.325,0.35000000000000003,0.040000000000000036,0.19000000000000006,0.18966,0.260694,0.0,1,0,1,2026-06-24T03:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.618042,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,183.63,81.87,18910.44,15986.49,0.08378817277049869,0.18699999997625127,0.1399999999999999,-0.06333333333333324
0x840030516efcda9f70a97f35a413c86d60b32a1a432f48fa847525c8726a9d71,SOL,public,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,2026-06-24T03:31:01.669042+00:00,61.669042,238.330958,0.00014402995823115106,0.0005763688760804797,0.0011534025374855261,0.0011534025374855261,-0.00043233891784932865,-0.0005770336614050464,8.973574679353627e-05,8.550173889992461e-05,0.845,0.155,0.69,0.15000000000000002,0.35,0.0,0.17111,0.0,1,0,1,2026-06-24T03:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.577042,0.0,0.014955156961849908,0.0074552239917855855,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,1.1102230246251565e-16,5.534519865309652e-17,-1.1102230246251565e-16,40.87,33.39,15760.369999999999,11686.36,0.1484333470690315,0.1720000000204891,0.16999999999999993,0.09666666666666657
0x921e6f2ae4e3a3abdefcdcd324b3c5af3ad04bcca0682bfce2332304d9d8e5ff,BTC,public,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,2026-06-24T03:36:01.662234+00:00,61.662234,238.337766,-1.5925085850021503e-07,0.0,-0.000286091966228752,0.0007372377076848569,-1.5925085850021503e-07,-0.0007372377076848569,4.171229345112332e-05,0.00011237716739768894,0.745,0.255,0.49,0.050000000000000044,-0.010000000000000009,0.230337,0.297303,0.0,1,0,1,2026-06-24T03:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.575234,0.0,0.015072907654323979,0.0075730848385259395,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,140.43,410.28,36961.65,36558.36,0.005485445390989485,0.14000000001396984,0.08999999999999997,-0.040000000000000036
0x486aff0d4fb9315487df77f18f02019365f2259ffcbdd9daf968234799a9f444,ETH,public,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,2026-06-24T03:36:01.662234+00:00,61.662234,238.337766,0.0,-5.3969129657827075e-05,-4.797284736834939e-05,0.0009303833179270526,5.3969129657827075e-05,-0.0009843524475848797,2.3334278409305783e-05,8.831897462589602e-05,0.775,0.225,0.55,-0.020000000000000018,-0.030000000000000027,0.0,0.148149,0.0,1,0,1,2026-06-24T03:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.596234,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,41.0,74.0,18710.47,13944.53,0.1459482468228449,0.14000000001396984,0.08999999999999997,-0.010000000000000009
0xd9158885efb18b16cc23196daa1d5a40989cfc7809fe73383683c5ee9eb97e03,SOL,public,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,2026-06-24T03:36:01.662234+00:00,61.662234,238.337766,-0.0001436162573602573,-0.0001436162573602573,-0.00071766901105208,0.0011504170261720237,0.0,-0.001294033283532281,0.00016823006697474292,0.00022236258223074984,0.835,0.165,0.6699999999999999,-0.010000000000000009,-0.07000000000000006,0.0,0.161901,0.0,1,0,1,2026-06-24T03:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.703234,0.0,0.0,0.0,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,37.04,16.77,15771.41,11198.72,0.16954645750687894,0.15600000001722947,0.08999999999999997,0.04999999999999993
